TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,Eritrea,ERI,ER,232.000000000,ERI,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,Eritrea,Erythrée,,,,,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,Eritrea,Eritrea,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),,ESARO,True,False,,False,,True,5,1,True,True,True,True,True,True,False,True,False,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1995-03-31 00:00:00,9999-12-31 00:00:00,ETH,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Kingdom of Bhutan,BTN,BT,64.000000000,BHU,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,the Kingdom of Bhutan,Bhoutan,,,,,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,Bhutan,Bhutan,Asia,Asia,South-central Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearD,,Central Asia (M49) and Southern Asia (MDG=M49),Southern Asia (MDG=M49),Southern Asia (MDG=M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ROSA,False,True,,False,,False,1,3,False,False,True,False,False,True,True,False,False,False,False,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1982-03-30 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Republic of Namibia,NAM,NA,516.000000000,NAM,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,the Republic of Namibia,Namibie,,,,,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,Namibia,Namibia,Africa,Africa,Southern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Southern Africa (M49),,,ESARO,False,False,,False,,False,6,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,No,State,1990-04-23 00:00:00,9999-12-31 00:00:00,SOA,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Réunion,REU,RE,638.000000000,,Réunion,Réunion (la),Reunión,Реюньон,留尼汪,ريونيون,Réunion,Réunion,,,,,Reunion,Réunion,Reunión,Реюньон,留尼旺岛,جزيرة ريونيون,Reunion,Reunion,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,Reporting entity,Territory or Area,False,,,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Islamic Republic of Iran,IRN,IR,364.000000000,IRN,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية),the Islamic Republic of Iran,République islamique d'Iran,,,,,Iran,Iran,Irán,Иран (Исламская Республика),伊朗(伊斯兰共和国),جمهورية إيران الإسلامية,Iran (Islamic Republic of),Iran (Islamic Republic of),Asia,Asia,South-central Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Central Asia (M49) and Southern Asia (MDG=M49),Southern Asia (MDG=M49),Southern Asia (MDG=M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2010-07-22 00:00:00
REFERENCE COUNTRIES,the Republic of Kenya,KEN,KE,404.000000000,KEN,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,the Republic of Kenya,Kenya,,,,,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,Kenya,Kenya,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),,,ESARO,False,False,,True,,True,3,1,False,True,True,True,True,True,False,True,True,False,True,False,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-07-02 00:00:00
REFERENCE COUNTRIES,,X06,X6,99999906.000000000,,SEAR,ASE,ASE,,,,,,,,,,SEAR,ASE,ASE,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
REFERENCE COUNTRIES,the Union of the Comoros,COM,KM,174.000000000,COM,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,the Union of the Comoros,Comores,,,,,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,Comoros,Comoros,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Small island developing States (SIDS),ESARO,False,False,,False,,True,3,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-01-11 00:00:00
REFERENCE COUNTRIES,,X04,X4,99999904.000000000,,EMR,MEO,MEO,,,,,,,,,,EMR,MEO,MEO,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
REFERENCE COUNTRIES,,X03,X3,99999903.000000000,,AMR,AMR,AMR,Америка,美洲,أمريكا,,,,,,,AMR,AMR,AMR,Америка,美洲,أمريكا,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
